tmdb_id,vote_average,vote_count
734586,8.4,40
27031,8.191,199
1174775,7.1,8
46124,6.18,64
432789,6.1,194
919695,7.143,7
48938,6.4,32
1105283,6.9,32
403642,5.673,176
24805,6.551,69
877657,6.006,89
613345,5.9,137
27441,5.829,38
284552,6.091,11
4228,7.5,43
73500,5.691,175
9721,5.5,221
66034,5.5,38
53896,5.973,56
314385,5.581,560
717694,6.343,54
22013,7.283,143
31372,7.154,143
42518,6.2,113
682589,7.4,65
22826,6.967,581
40814,6.294,148
65015,5.988,86
27716,5.895,106
586810,7.672,90
21028,7.664,210
21661,4.9,151
31676,5.474,172
47648,6.822,107
25528,5.2,135
10989,6.219,105
80105,5.1,92
84194,6.211,514
356298,6.425,359
8617,5.0,678
112503,5.104,24
40815,6.8,162
21311,5.556,71
56164,5.515,99
28815,4.455,22
496891,5.9,27
300666,6.8,282
279185,6.3,17
705862,4.5,90
10093,6.11,605
17836,5.981,26
935903,6.2,29
37650,6.183,90
19644,7.071,105
472138,5.566,97
133601,7.3,75
16300,5.516,376
450487,5.923,182
620881,6.653,248
44136,6.406,48
14197,6.681,340
32689,6.228,81
166027,5.235,17
38850,5.885,96
597102,6.3,7
853354,6.804,84
322517,6.509,56
293982,6.872,253
9540,7.117,803
429977,5.495,95
437667,5.926,47
42035,6.374,50
41044,5.6,66
38867,4.028,36
316854,6.3,100
2728,4.584,315
518244,6.995,98
223706,7.3,211
82046,7.1,50
288171,5.672,265
94204,5.251,190
14643,5.928,180
606876,6.18,405
26266,6.0,51
44026,6.9,154
157360,6.4,481
20802,6.211,57
582049,5.444,80
48874,6.542,131
989226,0.0,0
402431,0.0,0
3,7.248,321
27418,5.829,214
23939,6.1,152
31943,6.628,117
21799,5.011,92
43445,7.732,142
513413,5.0,103
13007,7.063,553
18683,6.198,81
75931,6.6,80
384973,5.429,8
2989,5.846,104
34000,6.784,50
119569,6.454,488
565527,7.6,24
452294,6.45,20
751394,5.725,109
376453,6.106,179
18079,7.77,651
30114,4.812,85
66150,7.152,214
42517,5.562,65
53426,5.847,89
21180,4.667,6
10448,6.328,137
62149,4.1,20
32611,5.889,81
450477,4.9,78
11693,5.994,88
85889,6.863,1595
492616,6.344,270
661,7.318,223
46069,7.896,101
18019,7.061,189
362105,6.745,139
698818,5.5,2
6463,6.107,126
336811,6.439,114
734118,0.0,0
478528,5.0,80
520765,6.788,281
456165,5.797,697
136911,5.6,275
20307,5.256,80
212231,6.33,153
32076,5.954,140
12532,3.275,51
747349,5.8,63
13253,6.916,499
547205,5.75,16
1845,6.246,350
31117,2.741,133
453364,7.171,79
513421,5.31,92
26036,7.155,148
40688,4.4,73
27275,7.336,293
77175,6.179,70
585969,4.7,21
27770,4.888,89
72160,5.972,18
41275,5.01,98
436047,5.0,4
50204,6.075,434
73358,6.551,265
429285,7.2,24
569814,6.092,310
612304,8.3,68
25329,6.058,163
33908,6.798,337
80220,6.471,84
373321,4.9,29
707408,6.459,98
85735,5.667,390
269650,6.735,341
212606,6.889,122
9628,6.1,71
6077,7.023,219
34081,5.759,146
698840,7.4,17
246400,7.059,169
415311,4.952,167
86822,6.262,166
20391,6.4,223
9652,7.311,450
654739,7.688,144
30941,6.087,143
73109,5.633,14
23691,5.278,37
64956,7.258,293
8289,6.298,260
28169,4.9,110
565383,6.1,131
355193,5.235,236
37527,5.533,137
13766,5.862,167
26976,7.289,97
220447,7.2,106
403934,5.8,2
13954,5.343,143
25001,5.324,51
369245,5.935,92
206192,5.807,238
13964,5.922,178
380565,5.431,138
467936,6.571,583
152100,4.464,220
13982,4.99,147
44247,5.902,205
139329,6.559,59
311146,6.6,17
45878,5.264,166
9017,5.906,224
31102,7.0,171
233639,7.386,259
284286,6.2,179
1133923,7.4,39
243531,5.2,102
109843,6.263,119
39314,6.378,98
836929,3.8,4
652572,3.0,2
12281,6.827,335
58611,5.777,101
258216,6.873,3165
40130,6.811,98
361018,7.283,150
315439,7.2,82
48415,6.723,1745
39053,5.906,385
28677,4.5,68
64320,5.531,97
1105331,0.0,0
15258,5.9,151
54782,5.3,20
1550,6.457,207
278925,5.1,95
13910,5.998,245
56156,7.102,49
83896,3.8,120
20858,5.423,111
4311,7.0,68
76808,6.0,57
626319,7.1,89
664332,7.344,128
285135,3.816,86
1223066,0.0,0
49573,5.5,36
22692,7.157,189
510242,6.7,72
41479,6.166,549
783110,7.1,19
61044,6.516,91
950387,0.0,0
388202,4.445,128
33380,4.453,64
184004,6.9,39
499753,0.0,0
32075,6.674,95
23685,5.095,304
447682,5.632,53
28577,6.914,93
758510,6.3,69
852664,7.2,35
65760,6.744,508
3309,7.6,361
501738,6.768,110
15794,7.65,432
422708,6.174,109
592643,6.7,66
9057,5.357,239
294562,4.986,142
1156756,7.5,15
529790,7.2,72
37777,6.739,341
254023,5.134,131
277368,5.3,433
68004,7.282,62
26612,6.5,119
367462,5.871,167
696,7.747,2198
33680,6.96,286
2998,7.09,371
113294,6.047,96
363757,5.7,265
34322,6.069,59
142487,7.171,70
14923,6.031,65
12576,5.754,183
20771,6.925,166
27428,6.561,98
38761,4.359,96
831728,6.929,14
41992,6.238,42
91550,6.089,236
895659,7.0,119
419472,5.565,269
63415,6.771,35
37425,5.4,9
338379,5.9,19
261339,6.725,71
297721,6.8,76
1026941,6.153,36
854881,6.5,13
482207,7.1,7
26011,5.099,101
538715,6.0,77
37327,6.7,125
319373,7.457,488
113727,7.0,94
59435,5.2,97
467405,5.306,49
55731,5.1,58
333674,5.909,441
13180,7.106,218
81025,6.422,830
381356,6.984,1174
26661,6.131,99
200995,6.0,21
5937,7.1,115
291867,5.031,80
22302,7.181,566
1003485,5.5,13
327753,4.714,7
209403,6.371,761
505832,7.621,66
22323,6.2,79
35188,6.3,73
70580,7.3,55
80607,6.4,108
15877,6.717,138
30137,6.552,145
42002,6.294,114
373453,5.3,40
11468,6.573,295
1005774,6.6,18
501841,7.103,97
280511,4.8,138
711705,7.112,76
2282,6.801,173
710692,7.3,16
10105,6.309,251
247236,4.6,9
450945,7.425,206
28294,5.171,35
858064,6.3,95
380225,7.428,846
540468,6.839,62
70821,6.107,460
323435,5.875,101
13732,5.366,112
304023,6.454,76
29903,4.548,73
16784,5.099,152
135579,5.3,106
795615,5.4,58
155217,6.8,51
88564,7.667,63
33517,6.275,111
469722,5.618,102
10008,5.585,459
12241,5.858,113
470894,5.6,120
39229,7.3,48
74461,5.618,382
746422,5.9,106
124471,5.882,76
1149095,0.0,0
639254,7.51,51
19184,6.349,140
329556,5.594,106
25968,5.955,232
528773,4.4,197
484901,5.9,177
21982,6.379,59
329103,4.933,97
41463,6.962,146
242606,5.1,264
16380,6.29,162
392144,5.0,3
716532,6.0,53
431562,6.6,81
204435,5.639,166
597088,7.356,202
347123,6.639,263
92393,3.855,76
225086,5.9,29
32233,6.306,80
464458,6.892,93
238749,6.032,77
13370,6.8,219
438146,7.286,269
129670,7.431,1645
426254,6.08,174
422619,5.9,172
34379,5.994,90
604768,5.089,28
849786,6.824,17
5000,7.812,276
749395,6.4,40
39282,5.2,58
32041,6.442,103
567410,7.688,282
33278,6.2,225
449856,6.342,224
9568,5.584,267
14797,6.2,87
15915,4.647,59
64239,6.2,16
309593,6.364,11
762161,7.0,4
26386,5.329,164
288281,5.322,419
59797,5.695,95
30508,6.824,319
526746,6.4,152
32049,5.746,132
1723,6.9,147
14149,4.1,12
49980,7.192,86
26515,6.277,411
251852,5.035,156
35806,6.448,67
17801,7.285,198
234284,7.267,135
80866,6.586,29
67748,6.256,273
6524,5.506,179
198,7.9,644
157823,5.842,304
29444,6.015,101
44708,7.007,68
447180,7.4,27
209262,6.204,335
13823,7.45,124
35292,6.5,45
19029,6.205,61
10929,6.071,287
89708,8.083,571
429107,5.8,170
226437,7.394,94
244088,7.481,863
197082,7.279,644
1042984,5.816,57
72525,5.612,174
426375,5.701,149
31948,6.441,76
63786,6.5,24
38362,7.165,121
29933,7.686,118
802121,6.422,32
547258,7.333,334
20606,5.867,330
446170,5.738,263
32644,6.021,122
569485,6.5,117
468219,6.284,315
27605,6.577,84
598049,5.8,136
561325,7.4,66
3640,6.747,91
167305,5.7,102
357706,7.378,50
15489,5.1,195
12614,7.252,381
56378,6.357,175
414063,5.972,163
289535,5.857,14
74154,6.6,23
13351,7.459,134
405204,6.665,118
49697,7.3,84
47939,6.188,72
1126131,0.0,0
945956,0.0,0
657593,7.712,52
16358,6.57,116
415283,5.3,21
48750,6.9,60
43255,7.7,117
21355,5.824,203
788030,5.4,27
700179,6.182,11
46761,6.4,110
3031,6.887,213
29235,6.194,111
839678,5.5,110
18704,7.2,99
6521,6.685,219
10308,7.345,84
232175,6.6,225
37702,6.902,92
1061554,0.0,0
11059,3.123,365
12116,7.25,164
4934,6.419,62
17808,5.889,131
453347,6.6,135
566213,7.929,253
20777,5.65,237
93855,6.0,192
5055,7.458,213
433950,7.588,74
41972,6.375,52
635012,7.4,59
741600,5.429,7
38073,6.071,692
22156,6.4,123
294795,6.4,423
17825,5.257,422
73532,6.958,382
15052,5.675,123
401650,5.856,45
789,7.283,210
912974,6.8,31
820722,7.022,344
37464,3.138,40
66160,5.9,17
36344,5.764,125
13210,6.823,127
700199,7.0,2
552938,6.887,84
941256,5.2,10
15697,6.149,154
5168,7.172,119
13664,6.5,87
324325,7.355,131
746957,7.913,275
82369,7.078,45
89584,6.06,166
38311,6.971,120
28308,5.418,183
197950,7.123,785
14022,6.727,267
27786,4.989,95
1021868,0.0,0
6948,5.714,238
33475,6.483,90
437310,5.652,148
39507,6.939,140
18935,5.2,145
398588,6.51,255
8927,6.579,95
11055,6.2,145
290555,5.878,271
3117,6.069,87
266639,5.536,365
46655,6.69,323
51300,7.192,120
628861,0.0,0
206324,7.412,233
97787,7.693,75
26203,6.2,165
432131,7.7,82
330115,5.7,129
33214,6.665,127
12572,5.9,497
13506,6.456,126
77669,6.157,51
4267,6.6,112
284294,5.6,129
48197,5.868,170
19380,5.872,141
214209,6.534,88
13819,6.0,178
22167,6.128,94
496524,6.155,74
517034,6.333,30
532805,0.0,0
1156129,0.0,0
49726,6.423,26
39067,6.189,66
137548,5.7,132
30347,6.896,96
492550,5.601,129
580630,5.174,278
203101,7.468,447
47599,6.193,44
89888,4.49,51
300605,6.8,94
24356,5.116,43
639609,5.605,204
15981,7.0,112
436932,6.062,65
28902,5.471,172
20697,5.279,145
24003,6.606,104
339543,5.811,82
343997,4.0,3
137776,5.792,84
11572,5.944,81
59722,4.492,264
1829,6.83,187
77462,6.039,204
300654,6.193,106
40364,6.085,199
432870,7.252,145
803694,6.918,165
1040195,8.5,4
143310,5.875,20
14112,6.44,174
19171,7.246,120
17761,5.976,62
401410,4.746,67
6,6.531,311
43329,6.1,113
506407,6.3,71
244049,7.591,176
22074,7.114,504
16123,3.419,74
1059345,0.0,0
13503,6.054,102
1404,6.465,100
104711,5.8,42
353989,6.266,111
2722,6.074,94
15855,6.225,178
139997,5.9,106
9729,6.184,261
157832,7.108,892
43874,7.025,118
38577,7.636,142
25754,4.472,177
4868,5.875,48
653756,7.9,210
8276,7.278,200
78182,7.325,214
367961,5.7,40
192813,4.05,80
226140,5.299,281
179111,6.207,234
10728,7.9,314
541,7.141,202
45007,6.246,59
514743,4.659,22
373449,5.921,140
20758,6.963,187
333112,5.533,60
1169900,5.2,15
121903,5.0,6
404791,6.435,176
33564,7.3,201
448341,7.2,68
443297,4.796,72
36598,4.6,120
11215,6.3,341
53567,5.402,131
278540,5.9,18
84875,6.9,30
157829,6.165,268
31411,7.92,325
852438,6.938,354
497803,5.0,3
5126,6.672,279
73194,6.495,95
25462,6.693,73
1009255,6.333,3
14842,6.663,95
40022,7.512,217
883987,5.8,23
39767,5.6,64
277154,6.449,167
12171,5.48,270
476265,7.93,71
29454,7.252,109
121998,6.849,63
355020,7.933,270
45324,5.845,261
63963,6.9,37
306650,6.569,262
43742,5.402,56
279641,6.279,886
194226,6.6,12
31591,6.383,77
295698,4.659,41
778819,6.5,37
4592,5.7,72
110143,4.9,25
326947,4.8,25
576743,7.0,41
13429,4.776,147
12505,5.888,94
267463,6.728,283
28368,6.309,97
4612,4.167,69
49367,6.784,377
611213,6.151,642
23449,5.281,121
230896,5.653,173
936643,7.098,41
23730,5.652,260
687558,5.5,2
19213,2.995,102
257874,5.392,144
15919,7.473,347
50008,6.4,81
340684,6.911,332
128876,5.852,176
26422,6.454,152
720272,5.2,154
47940,7.5,51
14000,5.042,180
127370,6.854,144
14098,5.52,271
565276,7.4,48
363,7.448,506
429417,6.462,1106
20325,6.802,205
15128,5.847,88
359410,0.0,0
42148,7.896,188
338544,7.448,163
29376,7.1,194
184020,5.55,70
24624,4.576,85
71885,6.1,77
12921,6.117,166
36617,6.7,101
24475,6.6,96
1026624,5.0,97
249260,3.449,88
809733,6.483,87
630211,7.6,30
38939,6.828,273
430162,6.7,48
40074,6.459,109
34559,5.961,77
15674,6.69,308
538362,8.049,1814
42120,6.996,129
18759,3.842,73
333675,5.9,113
16194,6.852,81
998022,7.824,34
674610,7.135,137
86004,6.7,193
795859,7.33,44
378373,7.14,164
13318,7.0,217
63450,6.3,14
38171,6.745,157
27027,5.9,15
26531,6.701,102
41988,7.051,136
39862,5.159,88
10560,6.945,319
460070,5.439,82
852247,6.0,2
8214,7.478,138
461813,5.367,15
26583,5.096,89
54433,7.5,130
730506,8.1,16
26142,6.4,72
589049,6.479,192
212957,4.0,8
19383,7.087,179
48207,7.233,45
398535,7.18,139
31152,6.5,122
962697,6.593,167
92499,7.561,189
63319,5.6,46
27004,5.854,222
77138,6.34,72
787923,7.1,43
46445,6.101,109
28297,7.3,170
178915,6.177,660
36136,6.303,119
21873,6.319,108
25502,6.417,42
14134,6.834,238
521190,6.373,63
79735,6.313,72
9060,6.704,199
501689,6.6,52
399056,5.8,85
11580,6.9,151
1716,7.219,449
21435,4.059,688
799555,6.9,125
30949,5.905,105
369228,6.0,90
50380,5.975,40
36123,6.991,55
4952,7.172,256
398891,5.3,141
225145,5.6,18
82792,6.125,44
10475,6.167,177
46020,4.321,170
939790,7.8,42
655437,6.62,54
18862,5.258,120
22048,6.263,188
19166,5.012,212
14044,6.92,119
75822,6.448,86
12169,7.5,448
337874,5.408,245
475812,4.0,1
26578,6.485,135
18660,6.5,109
28031,6.678,90
26719,6.833,270
631058,5.705,66
21494,6.424,171
18357,4.748,103
612515,5.36,86
554753,6.9,108
42149,5.988,126
586451,6.258,265
17258,5.643,175
76486,6.421,38
84344,7.0,55
308610,5.2,3
237584,5.004,121
573791,7.2,19
31640,5.717,150
1022206,6.5,101
347689,6.099,218
50365,6.319,135
535692,7.249,167
24153,7.134,101
877004,6.536,55
8447,6.389,45
10759,4.924,139
698860,6.9,79
28498,6.749,197
661605,4.8,85
13383,6.312,141
70555,6.091,93
17599,6.287,116
21647,5.949,39
16200,5.885,48
410988,5.792,149
37774,6.4,131
392572,6.824,111
415086,6.909,323
880,7.044,114
2020,5.2,288
39833,6.071,78
21380,5.415,117
14258,6.183,139
420686,6.5,13
24860,6.777,119
24774,7.0,97
14670,7.128,83
21131,7.363,162
3037,6.2,81
133336,5.528,18
115442,6.423,117
618019,5.39,127
142591,5.4,83
26670,7.117,163
417546,6.6,36
284305,6.915,287
24197,6.242,184
13928,7.0,516
807862,5.8,82
83686,6.66,1106
46333,5.093,54
582494,6.103,68
674865,7.6,81
13557,5.711,178
56287,6.923,163
878401,5.5,106
853178,4.8,9
21159,6.542,392
10960,5.761,92
139933,5.078,128
65012,6.3,85
1168521,6.438,16
2463,7.258,130
39938,6.7,120
29778,6.666,166
761163,6.053,57
601337,7.054,46
518496,6.665,155
5353,6.515,296
260313,6.8,53
331251,7.237,97
8672,7.379,173
452068,5.298,247
4025,6.906,85
118732,5.923,65
14459,5.5,135
15374,6.849,155
11352,6.302,541
58156,6.617,94
280892,6.153,98
34626,6.5,197
413666,6.84,72
31593,6.454,131
42884,6.5,168
15237,6.216,118
329718,5.712,125
504605,4.9,33
5421,5.476,83
24858,7.623,154
242454,6.918,158
390253,6.219,89
9544,3.7,335
1022929,5.714,7
39967,7.118,85
271404,5.259,946
13751,7.033,300
539765,6.866,56
11042,7.051,346
456287,7.284,97
54491,5.46,62
632304,5.413,93
432011,7.782,94
10864,5.917,24
43645,6.734,381
182768,6.6,7
137773,6.853,51
573106,5.553,38
22090,6.574,95
438634,7.081,180
389425,4.199,68
9045,6.989,318
51455,5.432,44
14402,4.931,36
10605,5.384,203
17538,6.463,177
14005,6.109,92
452731,5.49,152
276844,6.702,440
185689,6.214,14
810731,5.99,143
14097,6.72,241
13257,5.038,412
39056,7.534,59
16174,6.037,63
804464,4.0,1
653723,7.1,86
325844,5.33,892
3074,5.836,134
22189,5.765,134
13889,7.38,104
22434,6.183,151
379873,5.6,268
836202,4.865,85
161699,7.1,22
68555,7.4,137
622963,6.123,215
946327,6.08,87
13061,6.728,334
544814,7.6,38
36786,6.987,118
69598,6.82,25
35680,6.136,213
56831,7.188,401
22112,7.151,142
23438,7.419,93
184352,6.832,787
5765,5.831,195
140785,5.1,17
363807,7.049,81
64222,6.8,26
340611,6.363,255
203665,5.9,289
537140,6.332,116
9782,5.5,246
43364,7.842,161
436343,7.231,508
23567,6.882,123
29039,5.59,39
397717,5.722,176
43100,7.491,116
74860,6.385,74
42449,7.8,79
128564,5.771,48
19611,6.379,91
515295,7.117,30
873256,5.7,31
540023,6.351,57
44638,5.402,112
1085543,4.7,10
497223,6.4,107
214093,5.596,104
1660,7.148,128
75964,7.7,189
26035,6.074,190
88431,5.956,34
38348,7.0,95
10104,4.545,78
91739,6.842,250
16220,6.082,176
11145,6.043,128
9959,5.173,313
57539,7.302,96
33357,6.393,89
38327,6.15,287
40213,7.08,106
12877,7.109,506
207774,5.41,211
456261,5.737,19
829178,0.0,0
1157013,8.0,2
933861,4.5,12
45569,6.006,154
548544,7.863,282
32084,6.487,192
20200,5.775,148
19058,5.178,149
41417,5.179,56
338380,5.6,15
86593,6.778,169
18503,6.572,237
105203,7.761,132
127745,5.525,20
352173,7.71,365
318224,7.6,756
214761,5.816,215
10858,6.9,331
794417,5.5,9
20932,6.369,107
709629,7.7,238
879990,5.545,56
38557,6.225,111
70411,6.056,18
151024,5.171,35
961327,6.5,36
764104,5.798,99
298200,5.5,2
30885,5.973,132
13194,7.2,109
42217,6.046,78
47245,6.396,193
491473,5.916,293
120082,4.595,110
681580,6.871,241
55215,5.909,148
45871,7.4,139
348672,6.474,154
424619,5.291,752
4480,7.695,507
554285,6.114,22
594082,7.064,118
376869,7.326,213
662059,7.131,42
623627,7.3,165
40254,6.185,100
1198904,0.0,0
25504,6.96,238
60964,7.1,14
62568,4.813,8
77672,6.1,54
18615,6.122,266
63070,7.274,53
773998,6.644,163
23764,7.1,59
564082,4.5,51
32171,6.297,91
75826,6.073,103
17667,6.8,76
32081,6.336,122
17218,7.265,132
61630,5.803,338
132923,5.419,105
480638,6.3,77
119675,6.653,739
5894,6.6,142
8268,6.2,72
127962,6.565,86
65332,7.756,88
211707,7.3,29
379019,7.563,264
40933,7.183,82
382518,5.7,255
435921,6.6,732
15842,5.0,11
18372,6.814,43
381418,7.9,107
361751,7.137,62
286875,6.1,109
376389,7.0,18
172847,6.269,180
25955,7.401,253
665896,6.275,51
123568,5.7,55
587488,6.422,58
29697,7.159,44
10954,6.582,159
502235,5.3,9
247218,5.995,512
303146,7.875,8
821792,6.563,112
340601,5.735,226
66956,8.057,70
606865,7.128,141
1214523,0.0,0
31718,6.637,91
206408,6.58,647
36236,6.0,60
427989,6.033,396
467342,5.556,89
18317,6.956,90
1776,6.983,333
761548,5.9,56
244339,6.0,41
36206,7.0,194
80255,5.685,46
1165,6.958,1214
18770,6.6,53
35549,6.2,67
68627,7.77,111
279281,5.5,5
314402,6.846,434
23433,5.6,15
105526,7.062,97
5896,3.388,76
17501,6.947,246
54093,6.2,95
620897,6.7,90
382883,6.3,68
11700,7.433,224
287495,7.209,544
80959,4.484,61
833286,6.403,36
19223,7.52,321
50737,7.017,149
481432,7.392,627
15250,6.536,121
21930,6.0,108
417974,2.6,5
56332,5.8,93
412157,5.995,182
32489,6.873,83
14938,5.7,100
578498,3.833,6
27726,5.653,340
42564,6.24,75
21296,7.066,114
38267,4.803,61
18209,6.241,139
44967,7.301,198
564898,5.754,59
816363,9.0,2
698320,5.4,58
20629,7.223,56
649058,7.652,69
299245,4.949,888
80865,6.609,32
256577,7.0,11
297702,4.26,48
561543,6.1,17
60159,7.379,112
91478,6.125,32
419522,5.9,435
81077,6.471,103
23521,6.593,123
14055,6.408,370
671074,0.0,0
14019,6.785,188
129182,5.333,9
374609,5.518,85
469284,6.426,68
13162,6.028,178
44718,6.706,265
603768,7.553,95
1114590,6.206,51
255756,6.432,237
21564,6.729,109
18910,6.5,129
87440,6.236,222
15322,6.6,84
67394,4.478,45
50116,5.0,30
21376,4.868,91
335209,7.5,180
192136,6.834,502
393857,5.984,93
9692,6.9,444
841742,6.211,19
7973,6.897,213
455954,7.0,35
38940,5.142,88
19957,6.0,69
70761,5.795,105
543033,7.465,130
624788,6.5,221
4973,6.701,159
647813,5.7,63
318922,6.093,295
636706,0.0,0
12838,6.318,33
582873,7.009,623
4351,6.336,302
421471,6.35,237
1080217,4.7,3
119117,4.0,48
13185,6.241,170
9311,6.298,215
31654,5.973,56
392011,7.6,295
12312,5.7,178
1045636,5.3,7
2891,7.074,136
352025,5.8,188
5590,7.25,467
47104,7.378,147
201365,5.6,57
372040,5.375,16
14573,5.433,97
38914,6.962,91
661677,6.1,80
761563,6.2,184
140212,7.177,277
35691,6.9,114
26285,6.439,438
480210,5.358,120
26391,5.13,92
538620,7.262,42
87469,3.793,29
475930,5.784,192
778998,6.563,16
38766,5.848,33
1783,6.345,148
17113,6.082,142
78863,5.0,1
81460,6.6,54
12559,5.8,172
67120,4.3,15
300983,6.904,48
257087,4.8,242
550201,6.0,306
1103576,6.3,19
763568,6.9,44
1035803,5.573,48
356334,5.9,157
524288,7.9,228
44946,5.5,50
496334,5.8,19
455974,6.755,214
407531,5.264,259
10576,6.45,585
273641,5.876,237
872516,6.439,33
33638,6.596,130
952701,6.2,262
31598,5.828,160
37753,5.43,136
437620,7.69,63
49516,4.6,48
394537,6.906,208
57472,6.936,109
4498,7.516,152
14425,5.939,114
1121956,7.4,18
22076,5.131,118
592230,5.779,148
240566,6.5,144
19143,6.237,97
43867,7.605,43
432226,7.045,66
527281,7.5,49
967370,5.403,62
19002,5.033,123
513427,5.922,83
627103,5.977,66
14859,7.1,421
46164,6.293,75
673319,5.655,100
58412,6.7,24
1003352,6.909,11
13730,5.445,91
964290,2.0,1
760727,4.5,4
14704,5.471,69
701121,5.214,77
430043,6.459,158
474715,5.5,33
35412,6.571,190
342464,7.1,100
375358,4.1,23
21622,6.366,82
11791,6.786,294
438798,7.2,85
325439,5.1,15
241771,6.9,351
511404,5.018,84
31679,5.621,95
17645,7.4,216
873125,5.631,229
30815,5.6,166
160070,3.648,281
46498,5.343,54
24650,6.92,131
241001,6.429,76
285843,4.976,62
38953,7.1,143
17413,5.5,226
1073784,2.0,1
162092,7.4,35
32456,5.247,93
15338,3.336,168
51213,6.454,108
35626,5.882,305
17590,6.584,226
111473,5.896,183
20424,5.959,169
42597,6.293,46
929436,6.223,83
48941,6.5,100
74842,5.7,45
429238,5.416,268
417936,6.255,104
367198,6.075,20
442947,6.4,55
790646,5.417,30
595280,5.778,115
44885,4.967,46
35977,5.406,139
39856,6.136,22
568271,3.6,9
97690,7.1,306
348555,5.8,60
489930,7.377,613
54320,5.379,174
588730,7.0,53
51365,6.127,126
25028,4.9,61
91186,7.5,149
9834,5.212,78
9688,6.2,420
83869,5.897,126
406385,7.387,1183
259963,5.693,241
412766,5.363,146
220176,6.932,89
16564,6.756,172
84175,6.816,992
283686,5.058,156
29698,7.2,190
116005,4.474,19
723298,7.5,2
27670,7.746,1074
24757,5.418,49
594436,5.817,30
53113,6.5,119
56589,6.662,244
39544,6.545,33
22331,5.6,28
250658,7.858,406
1214713,0.0,0
28455,5.694,98
47942,5.308,60
160,7.107,433
279144,6.68,125
744738,4.357,35
601188,6.9,121
881857,6.1,10
728054,6.572,76
427451,6.318,88
84564,5.364,81
38376,5.812,73
338924,7.6,45
209185,6.652,286
4639,6.051,108
791469,6.149,104
16972,6.076,133
15511,5.564,70
60014,5.831,71
250538,7.357,464
866462,6.1,125
5817,7.081,222
648990,6.301,88
42193,5.963,54
434714,7.354,198
27973,6.941,110
41518,7.394,108
424632,7.537,107
26610,7.052,239
24916,6.022,46
24925,6.143,134
22733,6.24,127
73191,5.393,42
341744,7.006,357
28304,7.172,61
43544,6.4,110
83013,6.683,30
888003,6.3,127
18467,6.1,73
658905,6.4,118
16759,6.176,188
43461,7.334,172
448847,5.6,88
270005,4.449,59
553796,7.1,93
337426,5.821,28
12229,6.193,114
284279,6.48,75
572628,6.5,28
21991,6.3,188
73939,6.798,129
401689,6.0,55
26367,6.4,120
32085,7.888,804
607528,6.962,53
374465,6.566,295
1202388,0.0,0
600335,6.7,82
103753,6.209,103
7737,6.289,3871
